x,pollutant_concentration,oxygen_concentration
7.6,2.48754,7.23198
7.7,2.47204,7.23083
7.8,2.45664,7.22981
7.9,2.44133,7.22889
8,2.42612,7.22809
8.1,2.41101,7.2274
8.2,2.39598,7.22682
8.3,2.38106,7.22634
8.4,2.36622,7.22597
8.5,2.35148,7.22569
8.6,2.33683,7.22551
8.7,2.32227,7.22543
8.8,2.3078,7.22544
8.9,2.29342,7.22554
9,2.27913,7.22572
9.1,2.26493,7.226
9.2,2.25082,7.22635
9.3,2.2368,7.22679
9.4,2.22286,7.22731
9.5,2.20901,7.22791
9.6,2.19525,7.22858
9.7,2.18157,7.22932
9.8,2.16798,7.23014
9.9,2.15447,7.23102
10,2.14105,7.23197
10.1,2.12771,7.23299
10.2,2.11445,7.23408
10.3,2.10128,7.23522
10.4,2.08818,7.23643
10.5,2.07517,7.23769
10.6,2.06224,7.23902
10.7,2.04939,7.2404
10.8,2.03663,7.24183
10.9,2.02394,7.24332
11,2.01133,7.24486
11.1,1.99879,7.24644
11.2,1.98634,7.24808
11.3,1.97397,7.24976
11.4,1.96167,7.25149
11.5,1.94944,7.25327
11.6,1.9373,7.25508
11.7,1.92523,7.25694
11.8,1.91323,7.25884
11.9,1.90131,7.26078
12,1.88947,7.26276
12.1,1.87769,7.26477
12.2,1.86599,7.26682
12.3,1.85437,7.26891
12.4,1.84282,7.27103
12.5,1.83133,7.27318
12.6,1.81992,7.27536
12.7,1.80858,7.27757
12.8,1.79732,7.27981
12.9,1.78612,7.28208
13,1.77499,7.28438
13.1,1.76393,7.28671
13.2,1.75294,7.28906
13.3,1.74202,7.29143
13.4,1.73116,7.29383
13.5,1.72038,7.29625
13.6,1.70966,7.29869
13.7,1.69901,7.30116
13.8,1.68842,7.30364
13.9,1.6779,7.30614
14,1.66745,7.30867
14.1,1.65706,7.31121
14.2,1.64673,7.31377
14.3,1.63647,7.31634
14.4,1.62628,7.31893
14.5,1.61615,7.32154
14.6,1.60608,7.32416
14.7,1.59607,7.32679
14.8,1.58613,7.32944
14.9,1.57624,7.3321
15,1.56642,7.33477
15.1,1.55666,7.33745
15.2,1.54696,7.34015
15.3,1.53733,7.34285
15.4,1.52775,7.34556
15.5,1.51823,7.34829
15.6,1.50877,7.35102
15.7,1.49937,7.35376
15.8,1.49003,7.3565
15.9,1.48074,7.35925
16,1.47152,7.36201
16.1,1.46235,7.36478
16.2,1.45324,7.36755
16.3,1.44418,7.37033
16.4,1.43519,7.37311
16.5,1.42624,7.37589
16.6,1.41736,7.37868
16.7,1.40853,7.38147
16.8,1.39975,7.38426
16.9,1.39103,7.38706
17,1.38236,7.38986
17.1,1.37375,7.39266
17.2,1.36519,7.39546
17.3,1.35669,7.39826
17.4,1.34823,7.40107
17.5,1.33983,7.40387
17.6,1.33148,7.40667
17.7,1.32319,7.40948
17.8,1.31494,7.41228
17.9,1.30675,7.41508
18,1.29861,7.41788
18.1,1.29052,7.42068
18.2,1.28248,7.42348
18.3,1.27449,7.42627
18.4,1.26655,7.42906
18.5,1.25866,7.43185
18.6,1.25081,7.43464
18.7,1.24302,7.43742
18.8,1.23528,7.4402
18.9,1.22758,7.44298
19,1.21993,7.44575
19.1,1.21233,7.44852
19.2,1.20478,7.45128
19.3,1.19727,7.45404
19.4,1.18981,7.45679
19.5,1.1824,7.45954
19.6,1.17503,7.46228
19.7,1.16771,7.46502
19.8,1.16043,7.46775
19.9,1.1532,7.47048
20,1.14602,7.4732
20.1,1.13888,7.47592
20.2,1.13178,7.47863
20.3,1.12473,7.48133
20.4,1.11772,7.48402
20.5,1.11076,7.48671
20.6,1.10384,7.48939
20.7,1.09696,7.49207
20.8,1.09013,7.49474
20.9,1.08334,7.4974
21,1.07659,7.50005
21.1,1.06988,7.5027
21.2,1.06321,7.50533
21.3,1.05659,7.50796
21.4,1.05,7.51058
21.5,1.04346,7.5132
21.6,1.03696,7.5158
21.7,1.0305,7.5184
21.8,1.02408,7.52099
21.9,1.0177,7.52357
22,1.01136,7.52615
22.1,1.00506,7.52871
22.2,0.998795,7.53126
22.3,0.992572,7.53381
22.4,0.986388,7.53635
22.5,0.980242,7.53888
22.6,0.974135,7.5414
22.7,0.968065,7.54391
22.8,0.962034,7.54641
22.9,0.95604,7.5489
23,0.950083,7.55138
23.1,0.944164,7.55386
23.2,0.938281,7.55632
23.3,0.932435,7.55878
23.4,0.926626,7.56122
23.5,0.920852,7.56366
23.6,0.915115,7.56608
23.7,0.909413,7.5685
23.8,0.903747,7.57091
23.9,0.898116,7.5733
24,0.892521,7.57569
24.1,0.88696,7.57807
24.2,0.881434,7.58044
24.3,0.875942,7.58279
24.4,0.870484,7.58514
24.5,0.865061,7.58748
24.6,0.859671,7.58981
24.7,0.854315,7.59213
24.8,0.848992,7.59443
24.9,0.843702,7.59673
25,0.838446,7.59902
25.1,0.833222,7.6013
25.2,0.82803,7.60357
25.3,0.822871,7.60582
25.4,0.817744,7.60807
25.5,0.812649,7.61031
25.6,0.807586,7.61254
25.7,0.802554,7.61475
25.8,0.797554,7.61696
25.9,0.792585,7.61916
26,0.787647,7.62135
26.1,0.782739,7.62352
26.2,0.777862,7.62569
26.3,0.773016,7.62785
26.4,0.7682,7.62999
26.5,0.763413,7.63213
26.6,0.758657,7.63426
26.7,0.75393,7.63637
26.8,0.749233,7.63848
26.9,0.744565,7.64057
27,0.739926,7.64266
27.1,0.735315,7.64474
27.2,0.730734,7.6468
27.3,0.726181,7.64886
27.4,0.721657,7.6509
27.5,0.71716,7.65294
27.6,0.712692,7.65496
27.7,0.708252,7.65698
27.8,0.703839,7.65898
27.9,0.699454,7.66098
28,0.695096,7.66296
28.1,0.690765,7.66494
28.2,0.686461,7.6669
28.3,0.682184,7.66886
28.4,0.677934,7.6708
28.5,0.67371,7.67274
28.6,0.669512,7.67466
28.7,0.665341,7.67658
28.8,0.661196,7.67849
28.9,0.657076,7.68038
29,0.652982,7.68227
29.1,0.648914,7.68414
29.2,0.644871,7.68601
29.3,0.640853,7.68787
29.4,0.63686,7.68971
29.5,0.632892,7.69155
29.6,0.628949,7.69338
29.7,0.62503,7.6952
29.8,0.621136,7.69701
29.9,0.617266,7.69881
30,0.61342,7.70059
30.1,0.609598,7.70237
30.2,0.6058,7.70415
30.3,0.602025,7.70591
30.4,0.598274,7.70766
30.5,0.594547,7.7094
30.6,0.590843,7.71113
30.7,0.587161,7.71286
30.8,0.583503,7.71457
30.9,0.579868,7.71628
31,0.576255,7.71797
31.1,0.572664,7.71966
31.2,0.569096,7.72133
31.3,0.565551,7.723
31.4,0.562027,7.72466
31.5,0.558525,7.72631
31.6,0.555045,7.72795
31.7,0.551587,7.72958
31.8,0.54815,7.73121
31.9,0.544735,7.73282
32,0.541341,7.73443
32.1,0.537968,7.73602
32.2,0.534616,7.73761
32.3,0.531286,7.73919
32.4,0.527975,7.74076
32.5,0.524686,7.74232
32.6,0.521417,7.74387
32.7,0.518168,7.74541
32.8,0.51494,7.74695
32.9,0.511731,7.74848
33,0.508543,7.74999
33.1,0.505374,7.7515
33.2,0.502226,7.753
33.3,0.499097,7.7545
33.4,0.495987,7.75598
33.5,0.492897,7.75746
33.6,0.489826,7.75892
33.7,0.486774,7.76038
33.8,0.483741,7.76183
33.9,0.480727,7.76327
34,0.477732,7.76471
34.1,0.474755,7.76613
34.2,0.471797,7.76755
34.3,0.468858,7.76896
34.4,0.465937,7.77036
34.5,0.463034,7.77176
34.6,0.460149,7.77314
34.7,0.457282,7.77452
34.8,0.454433,7.77589
34.9,0.451601,7.77725
35,0.448788,7.77861
35.1,0.445991,7.77995
35.2,0.443213,7.78129
35.3,0.440451,7.78262
35.4,0.437707,7.78394
35.5,0.43498,7.78526
35.6,0.43227,7.78657
35.7,0.429576,7.78787
35.8,0.4269,7.78916
35.9,0.42424,7.79045
36,0.421597,7.79172
36.1,0.41897,7.79299
36.2,0.41636,7.79426
36.3,0.413766,7.79551
36.4,0.411188,7.79676
36.5,0.408626,7.798
36.6,0.40608,7.79923
36.7,0.40355,7.80046
36.8,0.401035,7.80168
36.9,0.398537,7.80289
37,0.396054,7.8041
37.1,0.393586,7.80529
37.2,0.391134,7.80648
37.3,0.388697,7.80767
37.4,0.386275,7.80885
37.5,0.383868,7.81002
37.6,0.381477,7.81118
37.7,0.3791,7.81233
37.8,0.376738,7.81348
37.9,0.374391,7.81463
38,0.372058,7.81576
38.1,0.36974,7.81689
38.2,0.367436,7.81801
38.3,0.365147,7.81913
38.4,0.362872,7.82024
38.5,0.360611,7.82134
38.6,0.358364,7.82244
38.7,0.356131,7.82353
38.8,0.353912,7.82461
38.9,0.351707,7.82569
39,0.349516,7.82676
39.1,0.347338,7.82782
39.2,0.345174,7.82888
39.3,0.343024,7.82993
39.4,0.340887,7.83097
39.5,0.338763,7.83201
39.6,0.336652,7.83305
39.7,0.334554,7.83407
39.8,0.33247,7.83509
39.9,0.330399,7.83611
40,0.32834,7.83711
40.1,0.326294,7.83812
40.2,0.324261,7.83911
40.3,0.322241,7.8401
40.4,0.320233,7.84109
40.5,0.318238,7.84206
40.6,0.316255,7.84304
40.7,0.314285,7.844
40.8,0.312327,7.84496
40.9,0.310381,7.84592
41,0.308447,7.84687
41.1,0.306525,7.84781
41.2,0.304615,7.84875
41.3,0.302717,7.84968
41.4,0.300831,7.85061
41.5,0.298957,7.85153
41.6,0.297094,7.85244
41.7,0.295243,7.85335
41.8,0.293404,7.85426
41.9,0.291576,7.85516
42,0.289759,7.85605
42.1,0.287954,7.85694
42.2,0.28616,7.85782
42.3,0.284377,7.8587
42.4,0.282605,7.85957
42.5,0.280844,7.86044
42.6,0.279094,7.8613
42.7,0.277355,7.86216
42.8,0.275627,7.86301
42.9,0.27391,7.86385
43,0.272203,7.86469
43.1,0.270507,7.86553
43.2,0.268822,7.86636
43.3,0.267147,7.86719
43.4,0.265483,7.86801
43.5,0.263829,7.86882
43.6,0.262185,7.86963
43.7,0.260551,7.87044
43.8,0.258928,7.87124
43.9,0.257315,7.87203
44,0.255711,7.87283
44.1,0.254118,7.87361
44.2,0.252535,7.87439
44.3,0.250962,7.87517
44.4,0.249398,7.87594
44.5,0.247844,7.87671
44.6,0.2463,7.87747
44.7,0.244765,7.87823
44.8,0.24324,7.87898
44.9,0.241725,7.87973
45,0.240219,7.88048
45.1,0.238722,7.88122
45.2,0.237235,7.88195
45.3,0.235757,7.88268
45.4,0.234288,7.88341
45.5,0.232828,7.88413
45.6,0.231377,7.88485
45.7,0.229936,7.88556
45.8,0.228503,7.88627
45.9,0.227079,7.88697
46,0.225665,7.88767
46.1,0.224259,7.88837
46.2,0.222861,7.88906
46.3,0.221473,7.88975
46.4,0.220093,7.89043
46.5,0.218722,7.89111
46.6,0.217359,7.89178
46.7,0.216005,7.89246
46.8,0.214659,7.89312
46.9,0.213321,7.89378
47,0.211992,7.89444
47.1,0.210671,7.8951
47.2,0.209359,7.89575
47.3,0.208054,7.89639
47.4,0.206758,7.89704
47.5,0.20547,7.89767
47.6,0.20419,7.89831
47.7,0.202918,7.89894
47.8,0.201653,7.89957
47.9,0.200397,7.90019
48,0.199148,7.90081
48.1,0.197907,7.90142
48.2,0.196674,7.90203
48.3,0.195449,7.90264
48.4,0.194231,7.90325
48.5,0.193021,7.90385
48.6,0.191819,7.90444
48.7,0.190623,7.90503
48.8,0.189436,7.90562
48.9,0.188255,7.90621
49,0.187082,7.90679
49.1,0.185917,7.90737
49.2,0.184759,7.90794
49.3,0.183607,7.90852
49.4,0.182463,7.90908
49.5,0.181327,7.90965
49.6,0.180197,7.91021
49.7,0.179074,7.91077
49.8,0.177958,7.91132
49.9,0.17685,7.91187
50,0.175748,7.91242
50.1,0.174653,7.91296
50.2,0.173565,7.9135
50.3,0.172483,7.91404
50.4,0.171409,7.91457
50.5,0.170341,7.9151
50.6,0.169279,7.91563
50.7,0.168225,7.91615
50.8,0.167176,7.91668
50.9,0.166135,7.91719
51,0.1651,7.91771
51.1,0.164071,7.91822
51.2,0.163049,7.91873
51.3,0.162033,7.91923
51.4,0.161023,7.91973
51.5,0.16002,7.92023
51.6,0.159023,7.92073
51.7,0.158032,7.92122
51.8,0.157048,7.92171
51.9,0.156069,7.9222
52,0.155097,7.92268
52.1,0.15413,7.92316
52.2,0.15317,7.92364
52.3,0.152216,7.92411
52.4,0.151267,7.92458
52.5,0.150325,7.92505
52.6,0.149388,7.92552
52.7,0.148458,7.92598
52.8,0.147533,7.92644
52.9,0.146613,7.9269
53,0.1457,7.92735
53.1,0.144792,7.9278
53.2,0.14389,7.92825
53.3,0.142994,7.9287
53.4,0.142103,7.92914
53.5,0.141217,7.92958
53.6,0.140337,7.93002
53.7,0.139463,7.93045
53.8,0.138594,7.93089
53.9,0.137731,7.93132
54,0.136872,7.93174
54.1,0.13602,7.93217
54.2,0.135172,7.93259
54.3,0.13433,7.93301
54.4,0.133493,7.93342
54.5,0.132661,7.93384
54.6,0.131835,7.93425
54.7,0.131013,7.93466
54.8,0.130197,7.93507
54.9,0.129386,7.93547
55,0.12858,7.93587
55.1,0.127779,7.93627
55.2,0.126983,7.93667
55.3,0.126191,7.93706
55.4,0.125405,7.93745
55.5,0.124624,7.93784
55.6,0.123847,7.93823
55.7,0.123076,7.93861
55.8,0.122309,7.93899
55.9,0.121547,7.93937
56,0.12079,7.93975
56.1,0.120037,7.94012
56.2,0.119289,7.9405
56.3,0.118546,7.94087
56.4,0.117807,7.94123
56.5,0.117073,7.9416
56.6,0.116344,7.94196
56.7,0.115619,7.94232
56.8,0.114899,7.94268
56.9,0.114183,7.94304
57,0.113471,7.94339
57.1,0.112764,7.94375
57.2,0.112062,7.9441
57.3,0.111364,7.94444
57.4,0.11067,7.94479
57.5,0.10998,7.94513
57.6,0.109295,7.94547
57.7,0.108614,7.94581
57.8,0.107937,7.94615
57.9,0.107265,7.94649
58,0.106596,7.94682
58.1,0.105932,7.94715
58.2,0.105272,7.94748
58.3,0.104616,7.94781
58.4,0.103965,7.94813
58.5,0.103317,7.94845
58.6,0.102673,7.94877
58.7,0.102033,7.94909
58.8,0.101398,7.94941
58.9,0.100766,7.94972
59,0.100138,7.95004
59.1,0.0995141,7.95035
59.2,0.0988941,7.95066
59.3,0.0982779,7.95096
59.4,0.0976656,7.95127
59.5,0.0970571,7.95157
59.6,0.0964524,7.95187
59.7,0.0958515,7.95217
59.8,0.0952543,7.95247
59.9,0.0946608,7.95277
60,0.094071,7.95306
60.1,0.0934849,7.95335
60.2,0.0929024,7.95364
60.3,0.0923236,7.95393
60.4,0.0917484,7.95422
60.5,0.0911767,7.9545
60.6,0.0906086,7.95479
60.7,0.0900441,7.95507
60.8,0.0894831,7.95535
60.9,0.0889256,7.95563
61,0.0883715,7.9559
61.1,0.0878209,7.95618
61.2,0.0872737,7.95645
61.3,0.08673,7.95672
61.4,0.0861896,7.95699
61.5,0.0856526,7.95726
61.6,0.0851189,7.95752
61.7,0.0845886,7.95779
61.8,0.0840616,7.95805
61.9,0.0835378,7.95831
62,0.0830174,7.95857
62.1,0.0825001,7.95883
62.2,0.0819861,7.95909
62.3,0.0814753,7.95934
62.4,0.0809676,7.95959
62.5,0.0804632,7.95985
62.6,0.0799618,7.9601
62.7,0.0794636,7.96034
62.8,0.0789685,7.96059
62.9,0.0784765,7.96084
63,0.0779876,7.96108
63.1,0.0775017,7.96132
63.2,0.0770188,7.96156
63.3,0.0765389,7.9618
63.4,0.0760621,7.96204
63.5,0.0755882,7.96228
63.6,0.0751172,7.96251
63.7,0.0746492,7.96275
63.8,0.0741841,7.96298
63.9,0.0737219,7.96321
64,0.0732626,7.96344
64.1,0.0728061,7.96366
64.2,0.0723525,7.96389
64.3,0.0719017,7.96412
64.4,0.0714537,7.96434
64.5,0.0710085,7.96456
64.6,0.0705661,7.96478
64.7,0.0701264,7.965
64.8,0.0696895,7.96522
64.9,0.0692553,7.96544
65,0.0688238,7.96565
65.1,0.068395,7.96586
65.2,0.0679689,7.96608
65.3,0.0675454,7.96629
65.4,0.0671245,7.9665
65.5,0.0667063,7.96671
65.6,0.0662907,7.96691
65.7,0.0658777,7.96712
65.8,0.0654672,7.96733
65.9,0.0650593,7.96753
66,0.064654,7.96773
66.1,0.0642512,7.96793
66.2,0.0638508,7.96813
66.3,0.063453,7.96833
66.4,0.0630577,7.96853
66.5,0.0626648,7.96872
66.6,0.0622744,7.96892
66.7,0.0618864,7.96911
66.8,0.0615008,7.9693
66.9,0.0611176,7.9695
67,0.0607368,7.96969
67.1,0.0603584,7.96987
67.2,0.0599823,7.97006
67.3,0.0596086,7.97025
67.4,0.0592372,7.97043
67.5,0.0588681,7.97062
67.6,0.0585013,7.9708
67.7,0.0581368,7.97098
67.8,0.0577746,7.97116
67.9,0.0574147,7.97134
68,0.0570569,7.97152
68.1,0.0567014,7.9717
68.2,0.0563482,7.97187
68.3,0.0559971,7.97205
68.4,0.0556482,7.97222
68.5,0.0553015,7.9724
68.6,0.0549569,7.97257
68.7,0.0546145,7.97274
68.8,0.0542742,7.97291
68.9,0.0539361,7.97308
69,0.0536,7.97325
69.1,0.0532661,7.97341
69.2,0.0529342,7.97358
69.3,0.0526044,7.97374
69.4,0.0522766,7.97391
69.5,0.0519509,7.97407
69.6,0.0516273,7.97423
69.7,0.0513056,7.97439
69.8,0.0509859,7.97455
69.9,0.0506683,7.97471
70,0.0503526,7.97487
70.1,0.0500388,7.97502
70.2,0.0497271,7.97518
70.3,0.0494173,7.97533
70.4,0.0491094,7.97549
70.5,0.0488034,7.97564
70.6,0.0484993,7.97579
70.7,0.0481971,7.97594
70.8,0.0478968,7.97609
70.9,0.0475984,7.97624
71,0.0473019,7.97639
71.1,0.0470071,7.97654
71.2,0.0467143,7.97668
71.3,0.0464232,7.97683
71.4,0.046134,7.97697
71.5,0.0458465,7.97712
71.6,0.0455609,7.97726
71.7,0.045277,7.9774
71.8,0.0449949,7.97754
71.9,0.0447146,7.97768
72,0.044436,7.97782
72.1,0.0441591,7.97796
72.2,0.043884,7.97809
72.3,0.0436106,7.97823
72.4,0.0433389,7.97837
72.5,0.0430688,7.9785
72.6,0.0428005,7.97864
72.7,0.0425338,7.97877
72.8,0.0422688,7.9789
72.9,0.0420055,7.97903
73,0.0417437,7.97916
73.1,0.0414837,7.97929
73.2,0.0412252,7.97942
73.3,0.0409683,7.97955
73.4,0.0407131,7.97968
73.5,0.0404594,7.9798
73.6,0.0402073,7.97993
73.7,0.0399568,7.98005
73.8,0.0397079,7.98018
73.9,0.0394605,7.9803
74,0.0392146,7.98042
74.1,0.0389703,7.98055
74.2,0.0387275,7.98067
74.3,0.0384862,7.98079
74.4,0.0382464,7.98091
74.5,0.0380081,7.98103
74.6,0.0377713,7.98115
74.7,0.037536,7.98126
74.8,0.0373021,7.98138
74.9,0.0370697,7.9815
75,0.0368387,7.98161
75.1,0.0366092,7.98173
75.2,0.0363811,7.98184
75.3,0.0361544,7.98195
75.4,0.0359292,7.98206
75.5,0.0357053,7.98218
75.6,0.0354829,7.98229
75.7,0.0352618,7.9824
75.8,0.0350421,7.98251
75.9,0.0348238,7.98262
76,0.0346068,7.98272
76.1,0.0343912,7.98283
76.2,0.0341769,7.98294
76.3,0.0339639,7.98305
76.4,0.0337523,7.98315
76.5,0.033542,7.98326
76.6,0.0333331,7.98336
76.7,0.0331254,7.98346
76.8,0.032919,7.98357
76.9,0.0327139,7.98367
77,0.0325101,7.98377
77.1,0.0323075,7.98387
77.2,0.0321062,7.98397
77.3,0.0319062,7.98407
77.4,0.0317074,7.98417
77.5,0.0315098,7.98427
77.6,0.0313135,7.98437
77.7,0.0311184,7.98447
77.8,0.0309245,7.98456
77.9,0.0307319,7.98466
78,0.0305404,7.98475
78.1,0.0303501,7.98485
78.2,0.030161,7.98494
78.3,0.0299731,7.98504
78.4,0.0297863,7.98513
78.5,0.0296007,7.98522
78.6,0.0294163,7.98532
78.7,0.029233,7.98541
78.8,0.0290509,7.9855
78.9,0.0288699,7.98559
79,0.02869,7.98568
79.1,0.0285113,7.98577
79.2,0.0283336,7.98586
79.3,0.0281571,7.98594
79.4,0.0279817,7.98603
79.5,0.0278073,7.98612
79.6,0.0276341,7.98621
79.7,0.0274619,7.98629
79.8,0.0272908,7.98638
79.9,0.0271208,7.98646
80,0.0269518,7.98655
